21,Jonah Kusi-Asare,se SWE,FW,18-191,4,0,31.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13,0.13,0.0,0.13,Matches,Fulham
22,Harrison Reed,eng ENG,MF,30-349,4,0,17.0,0.2,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.29,0.0,5.29,5.29,5.29,0.16,0.0,0.16,0.16,0.16,Matches,Fulham
23,Samuel Amissah,eng ENG,DF,18-310,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,Fulham
24,Benjamin Lecomte,fr FRA,GK,34-260,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,Fulham
25,Alfie McNally,eng ENG,GK,21-020,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,Fulham
26,Andreas Pereira,br BRA,MF,30-010,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,Fulham
27,Seth Ridgeon,eng ENG,MF,17-121,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,Fulham
28,Squad Total,,,28.7,21,231,1890.0,21.0,27.0,19.0,46.0,26.0,1.0,1.0,45.0,0.0,23.6,22.8,17.2,40.0,391.0,817.0,807.0,1.29,0.9,2.19,1.24,2.14,1.12,0.82,1.94,1.08,1.9,,Fulham
29,Opponent Total,,,26.5,21,231,1890.0,21.0,28.0,19.0,47.0,26.0,2.0,3.0,32.0,2.0,29.0,26.6,20.1,46.7,332.0,838.0,832.0,1.33,0.9,2.24,1.24,2.14,1.38,0.96,2.34,1.27,2.22,,Fulham
0,Gabriel Gudmundsson,se SWE,DF,26-257,21,20,1740.0,19.3,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.9,0.9,2.0,2.8,51.0,61.0,74.0,0.0,0.0,0.0,0.0,0.0,0.05,0.1,0.15,0.05,0.15,Matches,Leeds-United
1,Joe Rodon,wls WAL,DF,28-081,19,19,1649.0,18.3,2.0,0.0,2.0,2.0,0.0,0.0,1.0,0.0,0.9,0.9,0.4,1.3,16.0,70.0,9.0,0.11,0.0,0.11,0.11,0.11,0.05,0.02,0.07,0.05,0.07,Matches,Leeds-United
2,Pascal Struijk,nl NED,DF,26-153,19,18,1629.0,18.1,0.0,1.0,1.0,0.0,0.0,0.0,3.0,0.0,2.0,2.0,0.6,2.7,6.0,61.0,6.0,0.0,0.06,0.06,0.0,0.06,0.11,0.03,0.15,0.11,0.15,Matches,Leeds-United
3,Ethan Ampadu,wls WAL,MF,25-119,18,18,1589.0,17.7,1.0,0.0,1.0,1.0,0.0,0.0,6.0,0.0,1.6,1.6,0.1,1.8,21.0,68.0,17.0,0.06,0.0,0.06,0.06,0.06,0.09,0.01,0.1,0.09,0.1,Matches,Leeds-United
4,Jayden Bogle,eng ENG,DF,25-168,19,18,1580.0,17.6,0.0,1.0,1.0,0.0,0.0,0.0,4.0,0.0,1.2,1.2,0.7,1.8,32.0,49.0,65.0,0.0,0.06,0.06,0.0,0.06,0.07,0.04,0.1,0.07,0.1,Matches,Leeds-United
5,Anton Stach,de GER,MF,27-057,19,18,1530.0,17.0,3.0,2.0,5.0,3.0,0.0,0.0,2.0,0.0,2.1,2.1,3.8,5.9,31.0,84.0,49.0,0.18,0.12,0.29,0.18,0.29,0.13,0.22,0.35,0.13,0.35,Matches,Leeds-United
6,Lucas Perri,br BRA,GK,28-032,16,16,1440.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,Leeds-United
7,Dominic Calvert-Lewin,eng ENG,FW,28-301,19,14,1311.0,14.6,9.0,1.0,10.0,7.0,2.0,2.0,1.0,0.0,8.1,6.5,1.3,7.8,9.0,16.0,66.0,0.62,0.07,0.69,0.48,0.55,0.55,0.09,0.64,0.44,0.53,Matches,Leeds-United
8,Brenden Aaronson,us USA,"FW,MF",25-081,20,14,1245.0,13.8,4.0,3.0,7.0,4.0,0.0,0.0,1.0,0.0,2.9,2.9,2.8,5.7,29.0,39.0,88.0,0.29,0.22,0.51,0.29,0.51,0.21,0.2,0.41,0.21,0.41,Matches,Leeds-United
9,Noah Okafor,ch SUI,"FW,MF",25-232,18,13,1036.0,11.5,2.0,0.0,2.0,2.0,0.0,0.0,2.0,0.0,2.7,2.7,1.0,3.7,38.0,28.0,86.0,0.17,0.0,0.17,0.17,0.17,0.24,0.09,0.32,0.24,0.32,Matches,Leeds-United
10,Jaka Bijol,si SVN,DF,26-340,12,11,982.0,10.9,1.0,1.0,2.0,1.0,0.0,0.0,1.0,0.0,0.5,0.5,0.5,1.0,6.0,25.0,3.0,0.09,0.09,0.18,0.09,0.18,0.04,0.05,0.09,0.04,0.09,Matches,Leeds-United
11,Sean Longstaff,eng ENG,MF,28-073,12,10,878.0,9.8,1.0,2.0,3.0,1.0,0.0,0.0,1.0,0.0,0.7,0.7,2.1,2.8,3.0,31.0,14.0,0.1,0.21,0.31,0.1,0.31,0.08,0.21,0.29,0.08,0.29,Matches,Leeds-United
12,Ao Tanaka,jp JPN,MF,27-123,18,7,711.0,7.9,2.0,0.0,2.0,2.0,0.0,0.0,1.0,0.0,0.8,0.8,0.6,1.4,5.0,34.0,20.0,0.25,0.0,0.25,0.25,0.25,0.1,0.07,0.18,0.1,0.18,Matches,Leeds-United
13,Ilia Gruev,bg BUL,MF,25-250,12,7,652.0,7.2,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.3,0.3,2.0,25.0,3.0,0.0,0.14,0.14,0.0,0.14,0.0,0.05,0.05,0.0,0.05,Matches,Leeds-United
14,Lukas Nmecha,de GER,FW,27-028,18,6,603.0,6.7,4.0,0.0,4.0,3.0,1.0,2.0,0.0,0.0,4.4,2.7,0.2,2.9,8.0,7.0,36.0,0.6,0.0,0.6,0.45,0.45,0.65,0.03,0.68,0.4,0.43,Matches,Leeds-United
15,Karl Darlow,wls WAL,GK,35-095,5,5,450.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,Leeds-United
16,James Justin,eng ENG,"DF,FW",27-322,12,4,437.0,4.9,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.1,0.1,0.0,0.1,1.0,11.0,12.0,0.0,0.0,0.0,0.0,0.0,0.03,0.0,0.03,0.03,0.03,Matches,Leeds-United
17,Daniel James,wls WAL,FW,28-062,10,4,354.0,3.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,0.7,0.6,1.4,17.0,10.0,41.0,0.0,0.0,0.0,0.0,0.0,0.19,0.16,0.35,0.19,0.35,Matches,Leeds-United
18,Wilfried Gnonto,it ITA,"FW,MF",22-067,12,4,324.0,3.6,0.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,0.2,0.2,0.6,0.8,7.0,13.0,22.0,0.0,0.28,0.28,0.0,0.28,0.06,0.15,0.21,0.06,0.21,Matches,Leeds-United
19,Joël Piroe,nl NED,"FW,MF",26-162,10,2,209.0,2.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,0.7,0.0,0.7,3.0,5.0,12.0,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.3,0.3,0.3,Matches,Leeds-United
20,Sebastiaan Bornauw,be BEL,DF,26-295,5,2,164.0,1.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,Leeds-United
21,Jack Harrison,eng ENG,"FW,DF",29-052,11,1,269.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.3,0.4,0.7,8.0,10.0,17.0,0.0,0.0,0.0,0.0,0.0,0.09,0.13,0.23,0.09,0.23,Matches,Leeds-United
22,Sam Byram,eng ENG,DF,32-117,1,0,8.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,Leeds-United
23,Samuel Chambers,eng ENG,MF,18-146,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,Leeds-United
24,Harry Gray,eng ENG,FW,17-095,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,Leeds-United
25,Illan Meslier,fr FRA,GK,25-315,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,Leeds-United
26,Largie Ramazani,be BEL,"FW,MF",24-318,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,Leeds-United
27,Squad Total,,,27.0,21,231,1890.0,21.0,29.0,13.0,42.0,26.0,3.0,4.0,31.0,0.0,29.5,26.3,17.7,43.9,294.0,651.0,642.0,1.38,0.62,2.0,1.24,1.86,1.41,0.84,2.25,1.25,2.09,,Leeds-United
28,Opponent Total,,,26.5,21,231,1890.0,21.0,36.0,24.0,60.0,32.0,4.0,4.0,34.0,0.0,30.5,27.3,21.0,48.3,352.0,844.0,836.0,1.71,1.14,2.86,1.52,2.67,1.45,1.0,2.45,1.3,2.3,,Leeds-United
0,Virgil van Dijk,nl NED,DF,34-187,21,21,1890.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.9,0.9,0.2,1.1,20.0,163.0,13.0,0.0,0.0,0.0,0.0,0.0,0.04,0.01,0.05,0.04,0.05,Matches,Liverpool
1,Ibrahima Konaté,fr FRA,DF,26-231,21,21,1786.0,19.8,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.8,0.8,0.5,1.4,19.0,84.0,2.0,0.0,0.0,0.0,0.0,0.0,0.04,0.03,0.07,0.04,0.07,Matches,Liverpool
2,Dominik Szoboszlai,hu HUN,"MF,DF",25-078,20,20,1792.0,19.9,2.0,1.0,3.0,2.0,0.0,0.0,5.0,0.0,2.4,2.4,2.6,5.1,48.0,143.0,79.0,0.1,0.05,0.15,0.1,0.15,0.12,0.13,0.25,0.12,0.25,Matches,Liverpool
3,Ryan Gravenberch,nl NED,MF,23-240,19,19,1681.0,18.7,4.0,2.0,6.0,4.0,0.0,0.0,3.0,0.0,1.0,1.0,1.5,2.5,42.0,101.0,32.0,0.21,0.11,0.32,0.21,0.32,0.05,0.08,0.14,0.05,0.14,Matches,Liverpool
4,Milos Kerkez,hu HUN,DF,22-065,20,17,1416.0,15.7,1.0,0.0,1.0,1.0,0.0,0.0,3.0,0.0,1.0,1.0,1.0,2.0,29.0,78.0,105.0,0.06,0.0,0.06,0.06,0.06,0.07,0.06,0.13,0.07,0.13,Matches,Liverpool
5,Alexis Mac Allister,ar ARG,MF,27-018,20,17,1389.0,15.4,0.0,2.0,2.0,0.0,0.0,0.0,3.0,0.0,1.7,1.7,1.5,3.3,26.0,68.0,43.0,0.0,0.13,0.13,0.0,0.13,0.11,0.1,0.21,0.11,0.21,Matches,Liverpool
6,Alisson,br BRA,GK,33-101,16,16,1440.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,Liverpool
7,Florian Wirtz,de GER,"MF,FW",22-253,20,16,1405.0,15.6,2.0,1.0,3.0,2.0,0.0,0.0,1.0,0.0,4.1,4.1,2.3,6.4,32.0,101.0,156.0,0.13,0.06,0.19,0.13,0.19,0.26,0.15,0.41,0.26,0.41,Matches,Liverpool
8,Cody Gakpo,nl NED,FW,26-249,19,15,1345.0,14.9,5.0,3.0,8.0,5.0,0.0,0.0,1.0,0.0,4.8,4.8,3.7,8.6,61.0,48.0,156.0,0.33,0.2,0.54,0.33,0.54,0.32,0.25,0.57,0.32,0.57,Matches,Liverpool
9,Hugo Ekitike,fr FRA,FW,23-205,18,13,1132.0,12.6,8.0,2.0,10.0,8.0,0.0,0.0,0.0,0.0,5.8,5.8,1.5,7.3,29.0,12.0,78.0,0.64,0.16,0.8,0.64,0.8,0.46,0.12,0.58,0.46,0.58,Matches,Liverpool
10,Mohamed Salah,eg EGY,"FW,MF",33-210,14,12,1183.0,13.1,4.0,3.0,7.0,3.0,1.0,1.0,1.0,0.0,4.5,3.8,3.0,6.7,51.0,63.0,169.0,0.3,0.23,0.53,0.23,0.46,0.35,0.22,0.57,0.29,0.51,Matches,Liverpool
11,Conor Bradley,nir NIR,DF,22-186,15,12,929.0,10.3,0.0,1.0,1.0,0.0,0.0,0.0,5.0,0.0,0.2,0.2,1.1,1.3,25.0,44.0,47.0,0.0,0.1,0.1,0.0,0.1,0.02,0.1,0.13,0.02,0.13,Matches,Liverpool
12,Curtis Jones,eng ENG,MF,24-346,18,9,972.0,10.8,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.8,0.8,1.0,1.8,33.0,105.0,37.0,0.0,0.0,0.0,0.0,0.0,0.08,0.09,0.17,0.08,0.17,Matches,Liverpool
13,Alexander Isak,se SWE,FW,26-112,10,6,504.0,5.6,2.0,1.0,3.0,2.0,0.0,0.0,0.0,0.0,2.0,2.0,0.6,2.6,6.0,8.0,24.0,0.36,0.18,0.54,0.36,0.54,0.37,0.11,0.47,0.37,0.47,Matches,Liverpool
14,Giorgi Mamardashvili,ge GEO,GK,25-104,5,5,450.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,Liverpool
15,Andrew Robertson,sct SCO,DF,31-306,12,4,488.0,5.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.6,0.8,12.0,41.0,31.0,0.0,0.0,0.0,0.0,0.0,0.04,0.1,0.14,0.04,0.14,Matches,Liverpool
16,Jeremie Frimpong,nl NED,"FW,DF",25-032,9,4,394.0,4.4,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,1.3,1.4,23.0,11.0,57.0,0.0,0.23,0.23,0.0,0.23,0.02,0.3,0.32,0.02,0.32,Matches,Liverpool
17,Joe Gomez,eng ENG,DF,28-233,10,3,251.0,2.8,0.0,2.0,2.0,0.0,0.0,0.0,2.0,0.0,0.2,0.2,0.7,0.9,2.0,10.0,13.0,0.0,0.72,0.72,0.0,0.72,0.07,0.24,0.31,0.07,0.31,Matches,Liverpool
18,Federico Chiesa,it ITA,"FW,MF",28-078,15,1,240.0,2.7,2.0,1.0,3.0,2.0,0.0,0.0,2.0,0.0,1.2,1.2,1.3,2.5,8.0,11.0,27.0,0.75,0.37,1.13,0.75,1.13,0.46,0.47,0.94,0.46,0.94,Matches,Liverpool
19,Rio Ngumoha,eng ENG,"FW,MF",17-135,6,0,53.0,0.6,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.4,0.4,0.2,0.5,7.0,1.0,21.0,1.7,0.0,1.7,1.7,1.7,0.6,0.3,0.91,0.6,0.91,Matches,Liverpool
20,Wataru Endo,jp JPN,"MF,DF",32-336,5,0,47.0,0.5,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.1,0.1,2.0,2.0,0.0,0.0,1.91,1.91,0.0,1.91,0.0,0.21,0.21,0.0,0.21,Matches,Liverpool
21,Trey Nyoni,eng ENG,FW,18-195,2,0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.41,1.41,0.0,1.41,Matches,Liverpool
22,Harvey Elliott,eng ENG,"MF,FW",22-282,1,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,Liverpool
23,Giovanni Leoni,it ITA,DF,19-021,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,Liverpool
24,Kieran Morrison,nir NIR,MF,19-063,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,Liverpool
25,Wellity Omoruyi,es ESP,DF,19-364,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,Liverpool
26,Ármin Pécsi,hu HUN,GK,20-321,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,Liverpool
27,Calvin Ramsay,sct SCO,DF,22-164,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,Liverpool
28,Freddie Woodman,eng ENG,GK,28-313,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,Liverpool
29,Squad Total,,,27.0,21,231,1890.0,21.0,31.0,21.0,52.0,30.0,1.0,1.0,36.0,0.0,31.9,31.2,24.5,55.7,475.0,1098.0,1091.0,1.48,1.0,2.48,1.43,2.43,1.52,1.17,2.69,1.48,2.65,,Liverpool
30,Opponent Total,,,26.7,21,231,1890.0,21.0,28.0,18.0,46.0,26.0,2.0,3.0,42.0,5.0,23.8,21.5,16.1,37.5,307.0,602.0,589.0,1.33,0.86,2.19,1.24,2.1,1.14,0.76,1.9,1.02,1.79,,Liverpool
0,Erling Haaland,no NOR,FW,25-174,21,21,1821.0,20.2,20.0,4.0,24.0,18.0,2.0,3.0,0.0,0.0,18.8,16.4,2.7,19.1,30.0,15.0,65.0,0.99,0.2,1.19,0.89,1.09,0.93,0.13,1.06,0.81,0.94,Matches,Manchester-City
1,Rúben Dias,pt POR,DF,28-242,20,19,1706.0,19.0,2.0,0.0,2.0,2.0,0.0,0.0,2.0,0.0,0.5,0.5,0.1,0.6,14.0,84.0,1.0,0.11,0.0,0.11,0.11,0.11,0.03,0.01,0.03,0.03,0.03,Matches,Manchester-City
2,Gianluigi Donnarumma,it ITA,GK,26-320,18,18,1620.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,Manchester-City
3,Phil Foden,eng ENG,MF,25-228,19,18,1567.0,17.4,7.0,2.0,9.0,7.0,0.0,0.0,3.0,0.0,5.1,5.1,3.3,8.4,31.0,79.0,91.0,0.4,0.11,0.52,0.4,0.52,0.29,0.19,0.48,0.29,0.48,Matches,Manchester-City
4,Matheus Nunes,pt POR,DF,27-137,19,17,1576.0,17.5,1.0,3.0,4.0,1.0,0.0,0.0,3.0,0.0,0.3,0.3,0.8,1.1,38.0,93.0,84.0,0.06,0.17,0.23,0.06,0.23,0.01,0.05,0.06,0.01,0.06,Matches,Manchester-City
5,Bernardo Silva,pt POR,MF,31-154,21,17,1496.0,16.6,0.0,2.0,2.0,0.0,0.0,0.0,5.0,0.0,0.6,0.6,2.3,2.9,43.0,77.0,75.0,0.0,0.12,0.12,0.0,0.12,0.04,0.14,0.17,0.04,0.17,Matches,Manchester-City
6,Nico O’Reilly,eng ENG,DF,20-296,20,16,1479.0,16.4,1.0,3.0,4.0,1.0,0.0,0.0,3.0,0.0,2.1,2.1,2.6,4.7,47.0,37.0,92.0,0.06,0.18,0.24,0.06,0.24,0.13,0.16,0.28,0.13,0.28,Matches,Manchester-City
7,Tijjani Reijnders,nl NED,MF,27-166,20,16,1336.0,14.8,5.0,2.0,7.0,5.0,0.0,0.0,2.0,0.0,3.7,3.7,2.4,6.1,37.0,59.0,67.0,0.34,0.13,0.47,0.34,0.47,0.25,0.16,0.41,0.25,0.41,Matches,Manchester-City
8,Nicolás González,es ESP,MF,24-008,19,15,1335.0,14.8,1.0,0.0,1.0,1.0,0.0,0.0,4.0,0.0,0.6,0.6,0.6,1.1,21.0,83.0,12.0,0.07,0.0,0.07,0.07,0.07,0.04,0.04,0.08,0.04,0.08,Matches,Manchester-City
9,Joško Gvardiol,hr CRO,DF,23-353,16,15,1302.0,14.5,2.0,2.0,4.0,2.0,0.0,0.0,2.0,0.0,2.3,2.3,0.4,2.8,21.0,101.0,10.0,0.14,0.14,0.28,0.14,0.28,0.16,0.03,0.19,0.16,0.19,Matches,Manchester-City
10,Jeremy Doku,be BEL,"MF,FW",23-229,18,12,1089.0,12.1,1.0,4.0,5.0,1.0,0.0,0.0,0.0,0.0,1.7,1.7,6.4,8.1,123.0,56.0,130.0,0.08,0.33,0.41,0.08,0.41,0.14,0.53,0.67,0.14,0.67,Matches,Manchester-City
11,Rayan Cherki,fr FRA,"MF,FW",22-147,16,10,840.0,9.3,2.0,7.0,9.0,2.0,0.0,0.0,1.0,0.0,1.7,1.7,5.7,7.3,56.0,58.0,92.0,0.21,0.75,0.96,0.21,0.96,0.18,0.61,0.79,0.18,0.79,Matches,Manchester-City
12,Sávio,br BRA,"MF,FW",21-276,15,5,541.0,6.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.7,1.7,50.0,11.0,60.0,0.0,0.17,0.17,0.0,0.17,0.17,0.12,0.29,0.17,0.29,Matches,Manchester-City
13,Oscar Bobb,no NOR,"MF,FW",22-183,9,5,468.0,5.2,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.4,0.4,0.7,1.1,17.0,18.0,55.0,0.0,0.19,0.19,0.0,0.19,0.08,0.13,0.21,0.08,0.21,Matches,Manchester-City
14,Rodri,es ESP,MF,29-203,9,5,455.0,5.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.9,1.0,9.0,34.0,5.0,0.0,0.0,0.0,0.0,0.0,0.03,0.18,0.21,0.03,0.21,Matches,Manchester-City
15,Abdukodir Khusanov,uz UZB,DF,21-316,7,4,382.0,4.2,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,10.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,Manchester-City
16,John Stones,eng ENG,DF,31-228,7,4,353.0,3.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,3.0,15.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.0,0.01,Matches,Manchester-City
17,Nathan Aké,nl NED,DF,30-327,11,3,401.0,4.5,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.3,0.3,0.4,0.7,6.0,26.0,3.0,0.0,0.0,0.0,0.0,0.0,0.06,0.1,0.16,0.06,0.16,Matches,Manchester-City
18,James Trafford,eng ENG,GK,23-093,3,3,270.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,Manchester-City
19,Rayan Aït-Nouri,dz ALG,DF,24-219,5,3,204.0,2.3,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.2,0.3,7.0,7.0,8.0,0.0,0.0,0.0,0.0,0.0,0.02,0.1,0.12,0.02,0.12,Matches,Manchester-City
20,Rico Lewis,eng ENG,"DF,MF",21-051,9,2,227.0,2.5,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3,1.4,3.0,24.0,12.0,0.0,0.4,0.4,0.0,0.4,0.01,0.53,0.54,0.01,0.54,Matches,Manchester-City
21,Omar Marmoush,eg EGY,"FW,MF",26-338,10,2,211.0,2.3,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.2,1.2,1.0,2.2,7.0,5.0,20.0,0.0,0.43,0.43,0.0,0.43,0.52,0.43,0.95,0.52,0.95,Matches,Manchester-City
22,Max Alleyne,eng ENG,DF,20-174,1,1,90.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.0,0.2,1.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16,0.03,0.19,0.16,0.19,Matches,Manchester-City
23,Divine Mukasa,eng ENG,MF,18-142,1,0,16.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.62,0.62,0.0,0.62,Matches,Manchester-City
24,Mateo Kovačić,hr CRO,MF,31-250,1,0,5.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,Manchester-City
25,Manuel Akanji,ch SUI,"DF,MF",30-176,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,Manchester-City
26,Ederson,br BRA,GK,32-147,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,Manchester-City
27,Charlie Gray,eng ENG,MF,19-323,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,Manchester-City
28,İlkay Gündoğan,de GER,MF,35-079,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,Manchester-City
29,Reigan Heskey,eng ENG,FW,17-358,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,Manchester-City
30,Ryan Mcaidoo,eng ENG,FW,17-201,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,Manchester-City
31,Stephen Mfuni,eng ENG,DF,17-333,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,Manchester-City
32,Stefan Ortega,de GER,GK,33-066,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,Manchester-City
33,Squad Total,,,25.8,21,231,1890.0,21.0,42.0,33.0,75.0,40.0,2.0,3.0,35.0,0.0,39.6,37.2,32.3,69.5,568.0,902.0,892.0,2.0,1.57,3.57,1.9,3.48,1.88,1.54,3.42,1.77,3.31,,Manchester-City
34,Opponent Total,,,26.6,21,231,1890.0,21.0,19.0,9.0,28.0,18.0,1.0,2.0,39.0,1.0,23.1,21.4,13.8,35.2,296.0,530.0,525.0,0.9,0.43,1.33,0.86,1.29,1.1,0.66,1.76,1.02,1.67,,Manchester-City
0,Luke Shaw,eng ENG,DF,30-183,21,21,1817.0,20.2,0.0,1.0,1.0,0.0,0.0,0.0,3.0,0.0,0.1,0.1,0.8,0.9,39.0,90.0,32.0,0.0,0.05,0.05,0.0,0.05,0.0,0.04,0.05,0.0,0.05,Matches,Manchester-United
1,Bruno Fernandes,pt POR,MF,31-125,18,18,1535.0,17.1,5.0,8.0,13.0,3.0,2.0,4.0,2.0,0.0,7.0,4.0,5.7,9.7,29.0,145.0,59.0,0.29,0.47,0.76,0.18,0.64,0.41,0.33,0.75,0.23,0.57,Matches,Manchester-United
2,Casemiro,br BRA,MF,33-322,19,18,1301.0,14.5,4.0,1.0,5.0,4.0,0.0,0.0,7.0,1.0,3.1,3.1,2.0,5.1,10.0,77.0,24.0,0.28,0.07,0.35,0.28,0.35,0.21,0.14,0.35,0.21,0.35,Matches,Manchester-United
3,Diogo Dalot,pt POR,DF,26-299,19,16,1407.0,15.6,1.0,2.0,3.0,1.0,0.0,0.0,2.0,0.0,1.3,1.3,2.3,3.6,28.0,51.0,93.0,0.06,0.13,0.19,0.06,0.19,0.08,0.15,0.23,0.08,0.23,Matches,Manchester-United
